"Uddannelsessted","runde","Valgt","Nummer","Uni","Region","Afdeling","Speciale","Uddannelsessted2","Afdeling2","Speciale2","lon","lat","PlaceringIAar","Popularitet"
"Amager Hospital","https://www.basislaege.dk/Ajax_get2010v2.asp","12. apr 10:03",13,"KU","Hovedst.","Medicinsk afdeling","Intern medicin","Kristine Engell-Kofoed","Almen praksis","Almen medicin",12.620377,55.654913,0.966921119592875,0.884944493839493
"Amager Hospital","https://www.basislaege.dk/Ajax_get2012v2.asp","12. apr 10:40",149,"KU","Hovedst.","Medicinsk afdeling","Intern medicin","Psykiatrisk Center Amager","Psykiatrisk afdeling","Psykiatri",12.620377,55.654913,0.649411764705882,0.884944493839493
"Amager Hospital","https://www.basislaege.dk/Ajax_get2014v2.asp","7. apr 12:20",32,"KU","Hovedst.","Medicinsk afdeling","Intern medicin","Kristine Engell-Kofoed","Almen praksis","Almen medicin",12.620377,55.654913,0.91304347826087,0.884944493839493
"Amager Hospital","https://www.basislaege.dk/Ajax_get2012v1.asp","10. okt 12:41",26,"KU","Hovedst.","Medicinsk afdeling","Intern medicin","Psykiatrisk Center Amager","Psykiatrisk afdeling","Psykiatri",12.620377,55.654913,0.94810379241517,0.884944493839493
"Amager Hospital","https://www.basislaege.dk/Ajax_get2012v2.asp","10. apr 13:50",14,"KU","Hovedst.","Medicinsk afdeling","Intern medicin","Jørgen Lykke & Tore Tveit Knudsen","Almen praksis","Almen medicin",12.620377,55.654913,0.967058823529412,0.884944493839493
"Amager Hospital","https://www.basislaege.dk/Ajax_get2011v2.asp","12. apr 16:32",126,"KU","Hovedst.","Medicinsk afdeling","Intern medicin","Psykiatrisk Center Amager","Psykiatrisk afdeling","Psykiatri",12.620377,55.654913,0.704918032786885,0.884944493839493
"Amager Hospital","https://www.basislaege.dk/Ajax_get2015v1.asp","6. okt 15:01",18,"KU","Hovedst.","Medicinsk afdeling","Intern medicin","Hvidovre Hospital","Ortopædkirurgisk afdeling","Ortopædisk kirurgi",12.620377,55.654913,0.956521739130435,0.884944493839493
"Amager Hospital","https://www.basislaege.dk/Ajax_get2011v2.asp","11. apr 09:11",7,"KU","Hovedst.","Medicinsk afdeling","Intern medicin","Allin-Feddersen, Jeppesen & Mazanti","Almen praksis","Almen medicin",12.620377,55.654913,0.983606557377049,0.884944493839493
"Amager Hospital","https://www.basislaege.dk/Ajax_get2010v2.asp","13. apr 11:51",95,"AU","Hovedst.","Medicinsk afdeling","Intern medicin","Psykiatrisk Center Amager","Psykiatrisk afdeling","Psykiatri",12.620377,55.654913,0.758269720101781,0.884944493839493
"Amager Hospital","https://www.basislaege.dk/Ajax_get2011v1.asp","11. okt 15:10",42,"KU","Hovedst.","Medicinsk afdeling","Intern medicin","Charlotte Kjersgaard","Almen praksis","Almen medicin",12.620377,55.654913,0.890339425587467,0.884944493839493
"Amager Hospital","https://www.basislaege.dk/Ajax_get2017v1.asp","19. okt 08:53",132,"KU","Hovedst.","Medicinsk afdeling","Intern medicin","Jacoba Egholm Hansen","Almen praksis","Almen medicin",12.620377,55.654913,0.765541740674956,0.884944493839493
"Amager Hospital","https://www.basislaege.dk/Ajax_get2014v1.asp","7. okt 14:30",14,"KU","Hovedst.","Medicinsk afdeling","Intern medicin","Lægerne Vesterbrogade 73 B","Almen praksis","Almen medicin",12.620377,55.654913,0.962962962962963,0.884944493839493
"Amager Hospital","https://www.basislaege.dk/Ajax_get2015v2.asp","13. apr 18:51",39,"KU","Hovedst.","Medicinsk afdeling","Intern medicin","Allin-Feddersen, Jeppesen & Mazanti","Almen praksis","Almen medicin",12.620377,55.654913,0.923828125,0.884944493839493
"Amager Hospital","https://www.basislaege.dk/Ajax_get2016v1.asp","5. okt 14:50",16,"KU","Hovedst.","Medicinsk afdeling","Intern medicin","Lægeklinikken PLC ved Marianne Nexmann","Almen praksis","Almen medicin",12.620377,55.654913,0.96875,0.884944493839493
"Amager Hospital","https://www.basislaege.dk/Ajax_get2014v2.asp","8. apr 13:00",111,"SDU","Hovedst.","Medicinsk afdeling","Intern medicin","Psykiatrisk Center Hvidovre","Psykiatrisk afdeling","Psykiatri",12.620377,55.654913,0.698369565217391,0.884944493839493
"Amager Hospital","https://www.basislaege.dk/Ajax_get2016v1.asp","5. okt 17:10",28,"AU","Hovedst.","Medicinsk afdeling","Intern medicin","Familielægerne Valby","Almen praksis","Almen medicin",12.620377,55.654913,0.9453125,0.884944493839493
"Amager Hospital","https://www.basislaege.dk/Ajax_get2012v2.asp","10. apr 14:51",20,"KU","Hovedst.","Medicinsk afdeling","Intern medicin","Lisbeth Bonde","Almen praksis","Almen medicin",12.620377,55.654913,0.952941176470588,0.884944493839493
"Amager Hospital","https://www.basislaege.dk/Ajax_get2011v1.asp","11. okt 13:40",34,"KU","Hovedst.","Medicinsk afdeling","Intern medicin","Lisbeth Bonde","Almen praksis","Almen medicin",12.620377,55.654913,0.911227154046997,0.884944493839493
"Amager Hospital","https://www.basislaege.dk/Ajax_get2013v1.asp","8. okt 09:22",9,"KU","Hovedst.","Medicinsk afdeling","Intern medicin","Lisbeth Bonde","Almen praksis","Almen medicin",12.620377,55.654913,0.9765625,0.884944493839493
"Amager Hospital","https://www.basislaege.dk/Ajax_get2015v2.asp","13. apr 14:10",14,"KU","Hovedst.","Medicinsk afdeling","Intern medicin","Jacoba Egholm Hansen","Almen praksis","Almen medicin",12.620377,55.654913,0.97265625,0.884944493839493
"Amager Hospital","https://www.basislaege.dk/Ajax_get2011v1.asp","13. okt 10:30",161,"AU","Hovedst.","Medicinsk afdeling","Intern medicin","Psykiatrisk Center Amager","Psykiatrisk afdeling","Psykiatri",12.620377,55.654913,0.579634464751958,0.884944493839493
"Amager Hospital","https://www.basislaege.dk/Ajax_get2015v2.asp","13. apr 12:30",4,"KU","Hovedst.","Medicinsk afdeling","Intern medicin","Psykiatrisk Center Amager","Psykiatrisk afdeling","Psykiatri",12.620377,55.654913,0.9921875,0.884944493839493
"Amager Hospital","https://www.basislaege.dk/Ajax_get2014v2.asp","8. apr 12:31",108,"KU","Hovedst.","Medicinsk afdeling","Intern medicin","Psykiatrisk Center Amager","Psykiatrisk afdeling","Psykiatri",12.620377,55.654913,0.706521739130435,0.884944493839493
"Amager Hospital","https://www.basislaege.dk/Ajax_get2016v1.asp","5. okt 18:51",38,"KU","Hovedst.","Medicinsk afdeling","Intern medicin","Thomas Rasmussen","Almen praksis","Almen medicin",12.620377,55.654913,0.92578125,0.884944493839493
"Amager Hospital","https://www.basislaege.dk/Ajax_get2015v2.asp","13. apr 13:10",8,"KU","Hovedst.","Medicinsk afdeling","Intern medicin","Hvidovre Hospital","Gastroenheden - kirurgisk sektion","Kirurgi",12.620377,55.654913,0.984375,0.884944493839493
"Amager Hospital","https://www.basislaege.dk/Ajax_get2011v1.asp","11. okt 11:10",20,"KU","Hovedst.","Medicinsk afdeling","Intern medicin","S. Rosenberg Adamsen & A. Lemche","Almen praksis","Almen medicin",12.620377,55.654913,0.947780678851175,0.884944493839493
"Amager Hospital","https://www.basislaege.dk/Ajax_get2011v2.asp","8. apr 09:00",0,"KU","Hovedst.","Medicinsk afdeling","Intern medicin","S. Rosenberg Adamsen & A. Lemche","Almen praksis","Almen medicin",12.620377,55.654913,1,0.884944493839493
"Amager Hospital","https://www.basislaege.dk/Ajax_get2017v1.asp","18. okt 12:51",81,"KU","Hovedst.","Medicinsk afdeling","Intern medicin","Lægeklinikken Vesterbrogade 35a ved Buhl, Cvetkovski og Skovbølling","Almen praksis","Almen medicin",12.620377,55.654913,0.856127886323268,0.884944493839493
"Amager Hospital","https://www.basislaege.dk/Ajax_get2016v1.asp","5. okt 19:40",43,"KU","Hovedst.","Medicinsk afdeling","Intern medicin","Karen Margrethe Primdahl Nissen","Almen praksis","Almen medicin",12.620377,55.654913,0.916015625,0.884944493839493
"Amager Hospital","https://www.basislaege.dk/Ajax_get2013v2.asp","2. apr 19:32",42,"SDU","Hovedst.","Medicinsk afdeling","Intern medicin","Thomas Rasmussen","Almen praksis","Almen medicin",12.620377,55.654913,0.886178861788618,0.884944493839493
